time,temp
7.76,2025-04-24 19:44:07
7.76,2025-04-24 19:49:31
7.76,2025-04-24 19:54:45
7.76,2025-04-24 19:59:57
6.76,2025-04-24 20:20:14
6.76,2025-04-24 20:34:18
6.76,2025-04-24 20:43:55
6.76,2025-04-24 20:50:14
6.76,2025-04-24 20:55:29
6.76,2025-04-24 21:07:45
7.76,2025-04-24 21:26:56
11.26,2025-04-24 21:36:36
7.76,2025-04-24 21:43:59
7.76,2025-04-24 21:49:23
7.76,2025-04-24 21:54:56
7.76,2025-04-24 22:00:30
11.26,2025-04-24 22:19:45
9.76,2025-04-24 22:36:48
9.76,2025-04-24 22:45:55
9.76,2025-04-24 22:51:08
9.76,2025-04-24 22:56:36
11.76,2025-04-24 23:10:34
11.76,2025-04-24 23:26:25
11.76,2025-04-24 23:34:08
11.76,2025-04-24 23:43:10
11.76,2025-04-24 23:48:38
11.76,2025-04-24 23:54:20
11.76,2025-04-24 23:59:50
15.76,2025-04-25 01:24:45
15.76,2025-04-25 02:46:49
16.76,2025-04-25 03:27:46
16.76,2025-04-25 03:48:44
16.76,2025-04-25 03:56:39
16.76,2025-04-25 04:13:33
16.76,2025-04-25 04:34:01
16.76,2025-04-25 04:46:48
16.76,2025-04-25 04:53:26
16.76,2025-04-25 04:58:32
16.76,2025-04-25 05:15:17
16.76,2025-04-25 05:32:27
16.76,2025-04-25 05:42:41
16.76,2025-04-25 05:48:15
16.76,2025-04-25 05:53:33
16.76,2025-04-25 05:58:56
16.76,2025-04-25 06:22:40
16.76,2025-04-25 06:44:20
16.76,2025-04-25 06:53:43
16.76,2025-04-25 06:58:55
16.76,2025-04-25 07:15:37
16.76,2025-04-25 07:28:37
16.76,2025-04-25 07:36:40
16.76,2025-04-25 07:42:07
16.76,2025-04-25 07:47:35
16.76,2025-04-25 07:52:54
16.76,2025-04-25 07:58:09
15.76,2025-04-25 08:19:07
15.76,2025-04-25 08:41:18
15.76,2025-04-25 08:52:38
15.76,2025-04-25 08:58:33
15.76,2025-04-25 09:15:58
14.76,2025-04-25 09:31:49
14.76,2025-04-25 09:41:21
14.76,2025-04-25 09:46:52
14.76,2025-04-25 09:52:18
14.76,2025-04-25 09:57:42
14.99,2025-04-25 10:14:26
12.76,2025-04-25 10:35:17
12.76,2025-04-25 10:45:52
12.76,2025-04-25 10:51:26
12.76,2025-04-25 10:56:51
11.76,2025-04-25 11:09:58
11.76,2025-04-25 11:23:35
11.76,2025-04-25 11:30:25
11.76,2025-04-25 11:37:35
11.76,2025-04-25 11:42:56
11.76,2025-04-25 11:48:27
11.76,2025-04-25 11:53:57
11.76,2025-04-25 11:59:28
11.76,2025-04-25 12:34:43
11.76,2025-04-25 13:05:25
10.76,2025-04-25 13:33:28
10.76,2025-04-25 13:45:00
10.76,2025-04-25 13:50:29
10.76,2025-04-25 13:55:34
10.76,2025-04-25 14:08:38
7.76,2025-04-25 14:29:36
7.76,2025-04-25 14:41:25
7.76,2025-04-25 14:47:37
7.76,2025-04-25 14:53:08
7.76,2025-04-25 14:58:46
11.66,2025-04-25 15:15:57
8.76,2025-04-25 15:31:47
8.76,2025-04-25 15:42:09
8.76,2025-04-25 15:47:58
8.76,2025-04-25 15:53:30
8.76,2025-04-25 15:58:56
11.36,2025-04-25 16:19:28
7.76,2025-04-25 16:41:12
7.76,2025-04-25 16:53:56
7.76,2025-04-25 16:59:54
7.76,2025-04-25 17:15:16
5.76,2025-04-25 17:30:10
5.76,2025-04-25 17:39:45
5.76,2025-04-25 17:45:11
5.76,2025-04-25 17:50:40
5.76,2025-04-25 17:55:54
5.76,2025-04-25 18:13:07
6.76,2025-04-25 18:38:11
6.76,2025-04-25 18:49:38
6.76,2025-04-25 18:55:09
6.76,2025-04-25 19:01:47
5.76,2025-04-25 19:18:05
5.76,2025-04-25 19:26:21
5.76,2025-04-25 19:32:25
5.76,2025-04-25 19:38:59
5.76,2025-04-25 19:44:24
5.76,2025-04-25 19:49:43
5.76,2025-04-25 19:54:50
5.76,2025-04-25 20:00:03
10.05,2025-04-25 20:20:02
4.76,2025-04-25 20:33:42
4.76,2025-04-25 20:44:40
4.76,2025-04-25 20:51:25
4.76,2025-04-25 20:56:46
5.76,2025-04-25 21:10:33
5.76,2025-04-25 21:26:51
5.76,2025-04-25 21:35:40
5.76,2025-04-25 21:43:13
5.76,2025-04-25 21:48:36
5.76,2025-04-25 21:54:03
5.76,2025-04-25 21:59:27
8.76,2025-04-25 22:17:51
8.76,2025-04-25 22:35:33
8.76,2025-04-25 22:46:22
8.76,2025-04-25 22:52:06
8.76,2025-04-25 22:57:35
8.76,2025-04-25 23:12:16
11.76,2025-04-25 23:26:39
11.76,2025-04-25 23:34:35
11.76,2025-04-25 23:41:28
11.76,2025-04-25 23:47:10
11.76,2025-04-25 23:52:40
11.76,2025-04-25 23:57:51
13.76,2025-04-26 01:04:00
17.76,2025-04-26 02:34:10
19.34,2025-04-26 03:19:59
17.76,2025-04-26 03:45:28
17.76,2025-04-26 03:54:40
17.76,2025-04-26 04:00:05
17.76,2025-04-26 04:20:55
17.76,2025-04-26 04:38:37
17.76,2025-04-26 04:47:46
17.76,2025-04-26 04:52:57
17.76,2025-04-26 04:58:22
20.47,2025-04-26 05:13:20
17.76,2025-04-26 05:30:35
17.76,2025-04-26 05:40:45
17.76,2025-04-26 05:45:59
17.76,2025-04-26 05:51:16
17.76,2025-04-26 05:56:47
16.76,2025-04-26 06:14:41
16.76,2025-04-26 06:36:33
16.76,2025-04-26 06:47:15
16.76,2025-04-26 06:52:37
16.76,2025-04-26 06:57:47
16.76,2025-04-26 07:11:47
16.76,2025-04-26 07:25:00
16.76,2025-04-26 07:30:09
16.76,2025-04-26 07:36:23
16.76,2025-04-26 07:41:29
16.76,2025-04-26 07:46:40
16.76,2025-04-26 07:51:59
16.76,2025-04-26 07:57:11
16.76,2025-04-26 08:14:13
16.76,2025-04-26 08:33:20
16.76,2025-04-26 08:44:44
16.76,2025-04-26 08:50:49
16.76,2025-04-26 08:56:22
14.76,2025-04-26 09:09:44
14.76,2025-04-26 09:26:31
14.76,2025-04-26 09:34:27
14.76,2025-04-26 09:40:39
14.76,2025-04-26 09:46:13
14.76,2025-04-26 09:51:37
14.76,2025-04-26 09:56:49
14.76,2025-04-26 10:10:45
13.76,2025-04-26 10:30:45
13.76,2025-04-26 10:40:44
13.76,2025-04-26 10:45:58
13.76,2025-04-26 10:51:21
13.76,2025-04-26 10:56:45
13.76,2025-04-26 11:08:37
13.76,2025-04-26 11:21:05
13.76,2025-04-26 11:27:04
13.76,2025-04-26 11:33:46
13.76,2025-04-26 11:39:58
13.76,2025-04-26 11:45:23
13.76,2025-04-26 11:50:48
13.76,2025-04-26 11:56:21
13.76,2025-04-26 12:17:28
13.76,2025-04-26 12:52:21
13.76,2025-04-26 13:13:29
12.76,2025-04-26 13:30:43
12.76,2025-04-26 13:40:46
12.76,2025-04-26 13:46:03
12.76,2025-04-26 13:51:34
12.76,2025-04-26 13:56:54
12.76,2025-04-26 14:09:31
11.76,2025-04-26 14:26:59
11.76,2025-04-26 14:36:40
11.76,2025-04-26 14:42:28
11.76,2025-04-26 14:47:55
11.76,2025-04-26 14:53:20
11.76,2025-04-26 14:58:40
11.76,2025-04-26 15:13:42
8.76,2025-04-26 15:28:24
8.76,2025-04-26 15:36:17
8.76,2025-04-26 15:41:55
8.76,2025-04-26 15:47:33
8.76,2025-04-26 15:53:25
8.76,2025-04-26 15:58:52
7.76,2025-04-26 16:18:12
7.76,2025-04-26 16:36:27
7.76,2025-04-26 16:46:08
7.76,2025-04-26 16:51:20
7.76,2025-04-26 16:56:36
7.76,2025-04-26 17:08:19
8.76,2025-04-26 17:23:49
8.76,2025-04-26 17:31:29
8.76,2025-04-26 17:37:57
8.76,2025-04-26 17:43:07
8.76,2025-04-26 17:48:37
8.76,2025-04-26 17:53:49
8.76,2025-04-26 17:59:00
12.42,2025-04-26 18:19:36
7.76,2025-04-26 18:38:26
7.76,2025-04-26 18:46:59
7.76,2025-04-26 18:52:32
7.76,2025-04-26 18:57:55
7.76,2025-04-26 19:10:54
7.76,2025-04-26 19:22:30
7.76,2025-04-26 19:27:45
7.76,2025-04-26 19:34:20
7.76,2025-04-26 19:39:33
7.76,2025-04-26 19:44:44
7.76,2025-04-26 19:49:56
7.76,2025-04-26 19:55:06
7.76,2025-04-26 20:00:49
12.04,2025-04-26 20:19:48
8.76,2025-04-26 20:31:24
8.76,2025-04-26 20:39:24
8.76,2025-04-26 20:44:45
8.76,2025-04-26 20:50:12
8.76,2025-04-26 20:55:24
8.76,2025-04-26 21:06:48
8.76,2025-04-26 21:23:05
8.76,2025-04-26 21:29:46
8.76,2025-04-26 21:35:44
8.76,2025-04-26 21:41:05
8.76,2025-04-26 21:46:39
8.76,2025-04-26 21:52:09
8.76,2025-04-26 21:57:15
12.68,2025-04-26 22:10:49
11.76,2025-04-26 22:29:11
11.76,2025-04-26 22:38:36
11.76,2025-04-26 22:45:08
11.76,2025-04-26 22:50:29
11.76,2025-04-26 22:55:55
11.76,2025-04-26 23:08:18
14.76,2025-04-26 23:25:11
14.76,2025-04-26 23:32:10
14.76,2025-04-26 23:39:13
14.76,2025-04-26 23:44:21
14.76,2025-04-26 23:49:37
14.76,2025-04-26 23:54:54
14.76,2025-04-27 00:00:18
17.76,2025-04-27 01:40:24
17.76,2025-04-27 03:01:03
17.76,2025-04-27 03:37:47
17.76,2025-04-27 03:54:11
17.76,2025-04-27 03:59:27
17.76,2025-04-27 04:19:22
17.76,2025-04-27 04:36:32
17.76,2025-04-27 04:45:54
17.76,2025-04-27 04:51:15
17.76,2025-04-27 04:56:38
21.44,2025-04-27 05:11:13
18.76,2025-04-27 05:30:15
18.76,2025-04-27 05:39:56
18.76,2025-04-27 05:45:08
18.76,2025-04-27 05:50:30
18.76,2025-04-27 05:55:46
20.66,2025-04-27 06:12:16
17.76,2025-04-27 06:36:08
17.76,2025-04-27 06:47:41
17.76,2025-04-27 06:53:03
17.76,2025-04-27 06:58:26
16.76,2025-04-27 07:13:03
16.76,2025-04-27 07:25:20
16.76,2025-04-27 07:30:46
16.76,2025-04-27 07:36:55
16.76,2025-04-27 07:42:17
16.76,2025-04-27 07:47:44
16.76,2025-04-27 07:53:24
16.76,2025-04-27 07:58:59
15.76,2025-04-27 08:18:50
15.76,2025-04-27 08:34:55
15.76,2025-04-27 08:44:58
15.76,2025-04-27 08:51:30
15.76,2025-04-27 08:57:04
15.76,2025-04-27 09:11:31
15.76,2025-04-27 09:27:28
15.76,2025-04-27 09:35:39
15.76,2025-04-27 09:41:21
15.76,2025-04-27 09:46:44
15.76,2025-04-27 09:52:00
15.76,2025-04-27 09:57:22
14.76,2025-04-27 10:13:05
14.76,2025-04-27 10:32:36
14.76,2025-04-27 10:42:28
14.76,2025-04-27 10:47:46
14.76,2025-04-27 10:53:15
14.76,2025-04-27 10:58:29
14.76,2025-04-27 11:11:00
13.76,2025-04-27 11:23:03
13.76,2025-04-27 11:28:36
13.76,2025-04-27 11:35:54
13.76,2025-04-27 11:41:11
13.76,2025-04-27 11:46:37
13.76,2025-04-27 11:51:50
13.76,2025-04-27 11:57:02
11.76,2025-04-27 12:20:12
11.76,2025-04-27 12:53:37
11.76,2025-04-27 13:14:22
10.76,2025-04-27 13:31:28
10.76,2025-04-27 13:39:50
10.76,2025-04-27 13:45:09
10.76,2025-04-27 13:50:31
10.76,2025-04-27 13:55:41
10.76,2025-04-27 14:06:58
11.76,2025-04-27 14:24:54
11.76,2025-04-27 14:34:36
11.76,2025-04-27 14:41:35
11.76,2025-04-27 14:46:49
11.76,2025-04-27 14:52:18
11.76,2025-04-27 14:57:30
12.21,2025-04-27 15:12:09
10.76,2025-04-27 15:27:53
10.76,2025-04-27 15:36:17
10.76,2025-04-27 15:42:32
10.76,2025-04-27 15:48:12
10.76,2025-04-27 15:53:51
10.76,2025-04-27 15:59:11
9.76,2025-04-27 16:18:42
9.76,2025-04-27 16:36:56
9.76,2025-04-27 16:47:41
9.76,2025-04-27 16:53:10
9.76,2025-04-27 16:58:32
10.76,2025-04-27 17:13:09
10.76,2025-04-27 17:29:02
10.76,2025-04-27 17:37:43
10.76,2025-04-27 17:43:38
10.76,2025-04-27 17:49:10
10.76,2025-04-27 17:54:33
10.76,2025-04-27 17:59:57
10.76,2025-04-27 18:22:38
10.76,2025-04-27 18:39:56
10.76,2025-04-27 18:48:33
10.76,2025-04-27 18:53:58
10.76,2025-04-27 18:59:24
11.68,2025-04-27 19:13:48
11.68,2025-04-27 19:23:49
10.76,2025-04-27 19:29:20
10.76,2025-04-27 19:35:56
10.76,2025-04-27 19:41:13
10.76,2025-04-27 19:46:35
10.76,2025-04-27 19:51:54
10.76,2025-04-27 19:57:05
7.76,2025-04-27 20:12:33
7.76,2025-04-27 20:29:24
7.76,2025-04-27 20:38:13
7.76,2025-04-27 20:44:01
7.76,2025-04-27 20:49:32
7.76,2025-04-27 20:54:51
7.76,2025-04-27 21:00:24
7.76,2025-04-27 21:16:42
7.76,2025-04-27 21:27:42
7.76,2025-04-27 21:34:06
7.76,2025-04-27 21:39:40
7.76,2025-04-27 21:44:47
7.76,2025-04-27 21:50:04
7.76,2025-04-27 21:55:26
7.76,2025-04-27 22:07:27
10.76,2025-04-27 22:27:09
10.76,2025-04-27 22:37:36
10.76,2025-04-27 22:43:46
10.76,2025-04-27 22:49:03
10.76,2025-04-27 22:54:37
10.76,2025-04-27 22:59:52
12.76,2025-04-27 23:17:51
12.76,2025-04-27 23:31:09
12.76,2025-04-27 23:39:44
12.76,2025-04-27 23:45:04
12.76,2025-04-27 23:50:44
12.76,2025-04-27 23:56:03
14.76,2025-04-28 00:50:36
17.76,2025-04-28 02:25:15
18.76,2025-04-28 03:26:01
18.76,2025-04-28 03:51:25
18.76,2025-04-28 04:00:01
18.76,2025-04-28 04:22:18
18.76,2025-04-28 04:41:21
18.76,2025-04-28 04:51:46
18.76,2025-04-28 04:57:15
21.04,2025-04-28 05:17:38
19.76,2025-04-28 05:46:03
19.76,2025-04-28 05:59:00
19.76,2025-04-28 06:30:22
19.76,2025-04-28 06:54:12
19.76,2025-04-28 07:32:53
19.76,2025-04-28 08:00:54
18.76,2025-04-28 09:09:47
16.76,2025-04-28 10:54:09
14.76,2025-04-28 11:29:18
14.76,2025-04-28 11:44:42
14.76,2025-04-28 11:50:18
14.76,2025-04-28 11:55:26
13.76,2025-04-28 12:15:59
13.76,2025-04-28 13:10:04
11.76,2025-04-28 13:46:49
11.76,2025-04-28 13:57:48
11.76,2025-04-28 14:14:39
11.76,2025-04-28 14:38:30
11.76,2025-04-28 14:51:22
11.76,2025-04-28 14:56:38
9.76,2025-04-28 15:12:03
9.76,2025-04-28 15:31:16
9.76,2025-04-28 15:41:56
9.76,2025-04-28 15:48:13
9.76,2025-04-28 15:53:29
9.76,2025-04-28 15:59:02
10.76,2025-04-28 16:19:25
10.76,2025-04-28 16:40:48
10.76,2025-04-28 16:51:22
10.76,2025-04-28 16:56:52
10.76,2025-04-28 17:10:16
7.76,2025-04-28 17:28:29
7.76,2025-04-28 17:38:18
7.76,2025-04-28 17:44:03
7.76,2025-04-28 17:50:03
7.76,2025-04-28 17:54:56
7.76,2025-04-28 18:00:29
6.76,2025-04-28 18:27:56
6.76,2025-04-28 18:45:53
6.76,2025-04-28 18:53:47
6.76,2025-04-28 18:59:09
11.68,2025-04-28 19:13:16
7.76,2025-04-28 19:24:21
7.76,2025-04-28 19:29:45
7.76,2025-04-28 19:36:45
7.76,2025-04-28 19:41:57
7.76,2025-04-28 19:47:30
7.76,2025-04-28 19:53:09
7.76,2025-04-28 19:58:29
11.41,2025-04-28 20:15:57
5.76,2025-04-28 20:30:13
5.76,2025-04-28 20:39:12
5.76,2025-04-28 20:44:59
5.76,2025-04-28 20:50:28
5.76,2025-04-28 20:55:49
5.76,2025-04-28 21:07:55
6.76,2025-04-28 21:24:30
6.76,2025-04-28 21:32:00
6.76,2025-04-28 21:39:39
6.76,2025-04-28 21:44:56
6.76,2025-04-28 21:50:06
6.76,2025-04-28 21:55:28
6.76,2025-04-28 22:08:09
8.76,2025-04-28 22:29:29
8.76,2025-04-28 22:40:41
8.76,2025-04-28 22:46:31
8.76,2025-04-28 22:51:54
8.76,2025-04-28 22:57:14
12.76,2025-04-28 23:11:42
12.76,2025-04-28 23:26:53
12.76,2025-04-28 23:35:02
12.76,2025-04-28 23:42:11
12.76,2025-04-28 23:47:41
12.76,2025-04-28 23:53:12
12.76,2025-04-28 23:58:28
15.76,2025-04-29 01:12:07
18.76,2025-04-29 02:44:46
18.76,2025-04-29 03:27:46
18.76,2025-04-29 03:49:08
18.76,2025-04-29 03:57:25
20.4,2025-04-29 04:14:51
19.76,2025-04-29 04:33:57
19.76,2025-04-29 04:45:03
19.76,2025-04-29 04:51:28
19.76,2025-04-29 04:56:56
19.76,2025-04-29 05:12:29
19.76,2025-04-29 05:31:56
19.76,2025-04-29 05:42:34
19.76,2025-04-29 05:48:03
19.76,2025-04-29 05:53:17
19.76,2025-04-29 05:58:33
19.76,2025-04-29 06:22:25
19.76,2025-04-29 06:44:58
19.76,2025-04-29 06:54:29
19.76,2025-04-29 06:59:39
21.65,2025-04-29 07:18:25
19.76,2025-04-29 07:31:43
19.76,2025-04-29 07:40:25
19.76,2025-04-29 07:45:36
19.76,2025-04-29 07:51:05
19.76,2025-04-29 07:56:17
19.76,2025-04-29 08:15:32
18.76,2025-04-29 08:40:41
18.76,2025-04-29 08:53:36
18.76,2025-04-29 08:58:54
16.76,2025-04-29 09:17:48
16.76,2025-04-29 09:34:25
16.76,2025-04-29 09:45:28
16.76,2025-04-29 09:50:33
16.76,2025-04-29 09:56:02
18.51,2025-04-29 10:11:11
14.76,2025-04-29 10:35:56
14.76,2025-04-29 10:48:39
14.76,2025-04-29 10:54:07
14.76,2025-04-29 10:59:14
17.33,2025-04-29 11:14:20
13.76,2025-04-29 11:26:32
13.76,2025-04-29 11:33:56
13.76,2025-04-29 11:41:14
13.76,2025-04-29 11:46:22
13.76,2025-04-29 11:52:06
13.76,2025-04-29 11:57:26
11.76,2025-04-29 12:26:41
11.76,2025-04-29 13:06:04
9.76,2025-04-29 13:39:08
9.76,2025-04-29 13:51:53
9.76,2025-04-29 13:57:19
9.76,2025-04-29 14:13:08
10.76,2025-04-29 14:33:53
10.76,2025-04-29 14:46:52
10.76,2025-04-29 14:52:45
10.76,2025-04-29 14:58:11
11.76,2025-04-29 15:15:26
11.76,2025-04-29 15:32:49
11.76,2025-04-29 15:43:50
11.76,2025-04-29 15:50:09
11.76,2025-04-29 15:55:35
11.76,2025-04-29 16:10:58
8.76,2025-04-29 16:35:53
8.76,2025-04-29 16:49:37
8.76,2025-04-29 16:56:51
8.76,2025-04-29 17:10:51
9.76,2025-04-29 17:29:30
9.76,2025-04-29 17:39:27
9.76,2025-04-29 17:44:59
9.76,2025-04-29 17:50:15
9.76,2025-04-29 17:55:46
9.76,2025-04-29 18:13:21
10.76,2025-04-29 18:37:53
10.76,2025-04-29 18:50:01
10.76,2025-04-29 18:55:17
10.76,2025-04-29 19:06:32
8.76,2025-04-29 19:22:01
8.76,2025-04-29 19:28:41
8.76,2025-04-29 19:36:02
8.76,2025-04-29 19:41:24
8.76,2025-04-29 19:46:59
8.76,2025-04-29 19:52:24
8.76,2025-04-29 19:57:36
8.76,2025-04-29 20:14:42
8.76,2025-04-29 20:32:07
8.76,2025-04-29 20:44:03
8.76,2025-04-29 20:51:37
8.76,2025-04-29 20:57:03
7.76,2025-04-29 21:10:52
7.76,2025-04-29 21:26:44
7.76,2025-04-29 21:35:18
7.76,2025-04-29 21:41:45
7.76,2025-04-29 21:46:58
7.76,2025-04-29 21:52:34
7.76,2025-04-29 21:57:46
12.76,2025-04-29 22:12:37
12.76,2025-04-29 22:31:50
12.76,2025-04-29 22:42:30
12.76,2025-04-29 22:47:57
12.76,2025-04-29 22:53:31
12.76,2025-04-29 22:58:47
15.76,2025-04-29 23:14:23
15.76,2025-04-29 23:27:50
15.76,2025-04-29 23:36:10
15.76,2025-04-29 23:42:54
15.76,2025-04-29 23:48:07
15.76,2025-04-29 23:53:32
15.76,2025-04-29 23:58:42
20.81,2025-04-30 01:14:27
22.76,2025-04-30 02:44:55
22.76,2025-04-30 03:27:48
22.76,2025-04-30 03:49:12
22.76,2025-04-30 03:57:04
24.68,2025-04-30 04:14:26
24.76,2025-04-30 04:35:11
24.76,2025-04-30 04:47:39
24.76,2025-04-30 04:55:42
24.76,2025-04-30 05:09:51
24.76,2025-04-30 05:30:50
24.76,2025-04-30 05:41:59
24.76,2025-04-30 05:47:37
24.76,2025-04-30 05:52:44
24.76,2025-04-30 05:58:12
24.76,2025-04-30 06:20:42
24.76,2025-04-30 06:44:45
24.76,2025-04-30 06:55:53
24.76,2025-04-30 07:09:52
24.76,2025-04-30 07:26:52
24.76,2025-04-30 07:35:48
24.76,2025-04-30 07:42:24
24.76,2025-04-30 07:47:54
24.76,2025-04-30 07:53:22
24.76,2025-04-30 07:58:43
23.76,2025-04-30 08:20:47
23.76,2025-04-30 08:41:56
23.76,2025-04-30 08:53:24
23.76,2025-04-30 08:58:40
23.76,2025-04-30 09:16:25
22.76,2025-04-30 09:32:22
22.76,2025-04-30 09:43:10
22.76,2025-04-30 09:48:33
22.76,2025-04-30 09:53:50
22.76,2025-04-30 09:59:04
20.76,2025-04-30 10:17:22
20.76,2025-04-30 10:37:33
20.76,2025-04-30 10:47:40
20.76,2025-04-30 10:52:51
20.76,2025-04-30 10:58:02
20.76,2025-04-30 11:11:51
19.76,2025-04-30 11:25:02
19.76,2025-04-30 11:30:07
19.76,2025-04-30 11:36:52
19.76,2025-04-30 11:42:21
19.76,2025-04-30 11:48:19
19.76,2025-04-30 11:53:39
19.76,2025-04-30 11:58:46
17.76,2025-04-30 12:31:20
17.76,2025-04-30 13:04:04
17.76,2025-04-30 13:33:58
17.76,2025-04-30 13:46:27
17.76,2025-04-30 13:52:01
17.76,2025-04-30 13:57:26
17.61,2025-04-30 14:12:50
16.76,2025-04-30 14:33:03
16.76,2025-04-30 14:45:09
16.76,2025-04-30 14:51:08
16.76,2025-04-30 14:56:31
16.76,2025-04-30 15:11:45
16.76,2025-04-30 15:31:10
16.76,2025-04-30 15:41:55
16.76,2025-04-30 15:48:10
16.76,2025-04-30 15:53:47
16.76,2025-04-30 15:59:14
14.76,2025-04-30 16:20:36
14.76,2025-04-30 16:42:43
14.76,2025-04-30 16:53:47
14.76,2025-04-30 16:59:13
12.76,2025-04-30 17:14:38
12.76,2025-04-30 17:30:52
12.76,2025-04-30 17:40:28
12.76,2025-04-30 17:46:03
12.76,2025-04-30 17:51:39
12.76,2025-04-30 17:57:08
11.76,2025-04-30 18:16:51
11.76,2025-04-30 18:41:45
11.76,2025-04-30 18:52:25
11.76,2025-04-30 18:57:38
11.76,2025-04-30 19:10:43
15.76,2025-04-30 19:21:43
15.76,2025-04-30 19:27:10
15.76,2025-04-30 19:34:18
15.76,2025-04-30 19:40:14
15.76,2025-04-30 19:45:45
15.76,2025-04-30 19:51:20
15.76,2025-04-30 19:56:44
14.76,2025-04-30 20:12:39
14.76,2025-04-30 20:30:56
14.76,2025-04-30 20:41:24
14.76,2025-04-30 20:47:38
14.76,2025-04-30 20:52:56
14.76,2025-04-30 20:58:27
14.76,2025-04-30 21:13:34
13.76,2025-04-30 21:28:50
13.76,2025-04-30 21:37:35
13.76,2025-04-30 21:43:15
13.76,2025-04-30 21:48:30
13.76,2025-04-30 21:53:55
13.76,2025-04-30 21:59:08
16.37,2025-04-30 22:15:30
16.76,2025-04-30 22:33:04
16.76,2025-04-30 22:43:47
16.76,2025-04-30 22:49:16
16.76,2025-04-30 22:54:41
16.76,2025-04-30 23:00:06
16.76,2025-04-30 23:17:24
16.76,2025-04-30 23:30:03
16.76,2025-04-30 23:38:37
16.76,2025-04-30 23:44:17
16.76,2025-04-30 23:49:35
16.76,2025-04-30 23:55:08
15.76,2025-05-01 00:44:22
12.76,2025-05-01 02:29:35
13.76,2025-05-01 03:32:30
13.76,2025-05-01 03:58:50
13.76,2025-05-01 04:21:17
13.76,2025-05-01 04:42:14
13.76,2025-05-01 04:52:11
13.76,2025-05-01 04:57:35
14.76,2025-05-01 05:13:53
14.76,2025-05-01 05:32:50
14.76,2025-05-01 05:43:44
14.76,2025-05-01 05:49:13
14.76,2025-05-01 05:54:37
14.76,2025-05-01 05:59:53
13.76,2025-05-01 06:27:10
13.76,2025-05-01 06:46:35
13.76,2025-05-01 06:55:15
13.76,2025-05-01 07:09:01
13.76,2025-05-01 07:26:48
13.76,2025-05-01 07:35:30
13.76,2025-05-01 07:41:36
13.76,2025-05-01 07:46:57
13.76,2025-05-01 07:52:25
13.76,2025-05-01 07:57:42
13.76,2025-05-01 08:18:18
13.76,2025-05-01 08:39:28
13.76,2025-05-01 08:51:35
13.76,2025-05-01 08:57:13
13.76,2025-05-01 09:13:05
13.76,2025-05-01 09:30:38
13.76,2025-05-01 09:40:44
13.76,2025-05-01 09:46:25
13.76,2025-05-01 09:51:56
13.76,2025-05-01 09:57:19
12.76,2025-05-01 10:13:09
12.76,2025-05-01 10:35:25
12.76,2025-05-01 10:46:49
12.76,2025-05-01 10:52:23
12.76,2025-05-01 10:57:55
12.76,2025-05-01 11:11:41
12.76,2025-05-01 11:24:37
12.76,2025-05-01 11:29:59
12.76,2025-05-01 11:36:31
12.76,2025-05-01 11:41:45
12.76,2025-05-01 11:47:10
12.76,2025-05-01 11:52:53
12.76,2025-05-01 11:58:13
11.76,2025-05-01 12:28:02
11.76,2025-05-01 13:01:17
11.76,2025-05-01 13:29:05
11.76,2025-05-01 13:42:55
11.76,2025-05-01 13:49:07
11.76,2025-05-01 13:54:22
11.76,2025-05-01 13:59:44
11.76,2025-05-01 14:16:20
11.76,2025-05-01 14:32:55
11.76,2025-05-01 14:42:57
11.76,2025-05-01 14:48:31
11.76,2025-05-01 14:54:03
11.76,2025-05-01 14:59:31
10.91,2025-05-01 15:17:24
9.76,2025-05-01 15:32:14
9.76,2025-05-01 15:42:58
9.76,2025-05-01 15:48:55
9.76,2025-05-01 15:54:22
9.76,2025-05-01 15:59:38
9.76,2025-05-01 16:22:21
9.76,2025-05-01 16:42:41
9.76,2025-05-01 16:53:27
9.76,2025-05-01 16:58:44
9.76,2025-05-01 17:13:58
9.76,2025-05-01 17:30:33
9.76,2025-05-01 17:40:12
9.76,2025-05-01 17:45:40
9.76,2025-05-01 17:51:19
9.76,2025-05-01 17:56:44
8.76,2025-05-01 18:15:31
8.76,2025-05-01 18:41:06
8.76,2025-05-01 18:52:10
8.76,2025-05-01 18:57:25
8.76,2025-05-01 19:09:50
9.81,2025-05-01 19:22:08
8.76,2025-05-01 19:28:01
8.76,2025-05-01 19:35:16
8.76,2025-05-01 19:40:56
8.76,2025-05-01 19:46:22
8.76,2025-05-01 19:51:55
8.76,2025-05-01 19:57:18
6.76,2025-05-01 20:12:37
6.76,2025-05-01 20:29:40
6.76,2025-05-01 20:39:23
6.76,2025-05-01 20:45:51
6.76,2025-05-01 20:51:17
6.76,2025-05-01 20:56:29
6.76,2025-05-01 21:10:10
9.96,2025-05-01 21:24:50
7.76,2025-05-01 21:31:54
7.76,2025-05-01 21:39:12
7.76,2025-05-01 21:44:23
7.76,2025-05-01 21:49:57
7.76,2025-05-01 21:55:17
7.76,2025-05-01 22:07:51
9.76,2025-05-01 22:29:16
9.76,2025-05-01 22:41:06
9.76,2025-05-01 22:46:59
9.76,2025-05-01 22:52:14
9.76,2025-05-01 22:57:42
9.76,2025-05-01 23:12:56
11.76,2025-05-01 23:27:57
11.76,2025-05-01 23:36:47
11.76,2025-05-01 23:43:15
11.76,2025-05-01 23:48:47
